ID,Name,Category,Rarity,Difficulty,matk,def,mdef,str,vit,atk,drainAtk,int,parAtk,crit,drainRes,psnAtk,sickAtk,slpAtk,sealAtk,psnRes,sealRes,parRes,slpRes,ftgRes,sickRes,diz,knockAtk,faintRes,dizRes,critRes,knockRes,knock,stun,ftgAtk,faintAtk,upgradeEffct,effect,fireRes,waterRes,windRes,earthRes
1221,Green Crystal,Plant,8,53,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
1222,Noel Grass,Plant,6,41,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Autumn Grass,Plant,5,35,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
1224,Pom-Pom Grass,Plant,4,28,,,,,,,,,,,,0.03,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
1225,Red Crystal,Plant,8,53,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,
1226,White Crystal,Plant,8,53,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,
1227,Medicinal Herb,Plant,0,2,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,
1228,Antidotal Herb,Plant,0,8,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
1229,Black Grass,Plant,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Orange Grass,Plant,7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Red Grass,Plant,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Yellow Grass,Plant,5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Blue Grass,Plant,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Green Grass,Plant,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Purple Grass,Plant,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Indigo Grass,Plant,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,White Grass,Plant,8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Weeds,Plant,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Withered Weeds,Plant,0,1,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
